AACG,ATA Creativity Global American Depositary Shares,$5.9925,0.0925,1.568%,187867877.00,China,,511927,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.40,-0.60,-4.286%,1213537500.00,United States,2020,10686488,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$14.68,-0.66,-4.302%,0.00,United States,2020,193878,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.69,-0.28,-7.053%,0.00,United States,2020,1794847,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$18.176,0.356,1.998%,11296011792.00,United States,,12172805,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.305,-0.075,-1.394%,108297750.00,United States,,87081,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.54,-0.29,-2.26%,288122125.00,United States,2013,105297,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.415,-1.395,-1.816%,3939837594.00,United States,,25582,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$130.80,-2.39,-1.794%,2267724072000.00,United States,1980,40160012,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.485,-0.635,-1.152%,1499279927.00,United States,,84662,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.61,-0.20,-0.427%,3241328429.00,United States,1994,48508,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.93,1.89,4.292%,12363794184.00,Canada,2020,315329,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.50,-0.27,-1.136%,5327293655.00,United Kingdom,2020,123546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.305,-0.415,-15.257%,227106402.00,United States,,4255273,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.35,0.35,3.50%,0.00,United States,,1932689,,
ABIO,ARCA biopharma Inc. Common Stock,$4.9864,-0.1836,-3.551%,46480578.00,United States,,483418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$317.13,-5.65,-1.75%,14344096248.00,United States,,54972,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.36,-9.50,-4.527%,119494505043.00,United States,2020,1652722,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.65,-0.25,-1.572%,768677247.00,Canada,2020,11895,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.74,0.09,0.246%,751241517.00,United States,2015,3276,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.45,-0.04,-0.891%,377846198.00,Canada,,784971,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.725,0.145,1.371%,288569531.00,United States,2020,167579,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.54,0.02,0.174%,0.00,United States,2020,10526,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.6591,0.0691,2.668%,0.00,United States,2020,32322,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.94,-0.18,-0.366%,7780387578.00,United States,2004,208746,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.49,0.17,0.88%,397496835.00,United States,,8350,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.39,-1.37,-2.548%,2898276568.00,United States,2020,82334,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.71,-0.10,-2.625%,53091005.00,United States,,42731,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.24,-0.51,-3.045%,318138807.00,United States,2018,66369,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.8899,0.0599,0.467%,370584625.00,United States,2020,409760,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.51,-0.02,-0.138%,0.00,United States,2020,7373,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.20,0.02,0.629%,0.00,United States,2020,148158,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.35,0.44,1.26%,14377574695.00,Bermuda,,439951,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.06,0.231%,0.00,Bermuda,,1809,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,-0.01,-0.039%,0.00,Bermuda,,6276,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.75,-0.31,-0.595%,4605297291.00,United States,,39547,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.92,-0.24,-1.583%,90865247.00,United States,,37615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.84,0.01,0.009%,4893150953.00,United States,2016,89609,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.60,0.68,8.586%,616975051.00,Switzerland,2016,829144,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.6234,0.2734,0.661%,4860011909.00,United States,,58410,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.02,0.196%,0.00,United States,2021,800,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.66,-0.05,-0.467%,0.00,United States,2020,310,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.10,-0.005,-0.452%,0.00,United States,2021,101101,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.835,-1.615,-3.993%,1306137555.00,United States,2000,111673,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$133.28,-6.70,-4.786%,2460991743.00,United States,2017,102803,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.10,0.10,0.37%,235859782.00,United States,,25474,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.27,-0.18,-2.416%,68943126.00,United States,2006,76891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.07,-0.86,-3.594%,1165362017.00,United States,2015,126383,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.2882,-0.0118,-0.513%,260422207.00,United States,2011,1154614,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.04,-0.06,-5.455%,100768238.00,Canada,,12594059,Health Care,Major Pharmaceuticals
